title,id,year,director_ids,director_names,cast_ids,cast_names,writer_ids,writer_names,rating,vote_count,genre,MPAA_rating,revenue,budget
Mr. Magorium's Wonder Emporium,tt0457419,2007,1590998,Zach Helm,0525076;0000204;1517875;0000163;2823819,Ted Ludzik;Natalie Portman;Zach Mills;Dustin Hoffman;Madalena Brancatella,1590998,Zach Helm,6.2,31938,Comedy;Family;Fantasy,,69474661,0
Nancy Drew,tt0479500,2007,0281598,Andrew Fleming,0731075;1069180;0178324;1302735;1426904,Emma Roberts;Craig Gellis;Rich Cooper;Max Thieriot;Amy Bruckner,0281598;0667330;0667330;0444696,Andrew Fleming;Tiffany Paulsen;Tiffany Paulsen;Mildred Wirt Benson,5.9,14440,Comedy;Crime;Family;Mystery;Romance;Thriller,PG,0,0
Space Chimps,tt0482603,2008,0210320,Kirk De Micco,1676221;0385644;0001099;0911320;0155693,Andy Samberg;Cheryl Hines;Jeff Daniels;Patrick Warburton;Kristin Chenoweth,0210320;0603668;0210320;2992238;1764920,Kirk De Micco;Robert Moreland;Kirk De Micco;Jason Mayland;Joe Piscatella,4.5,8109,Animation;Adventure;Comedy;Family;Sci-Fi,,63800345,37000000
Capitalism: A Love Story,tt1232207,2009,0601619,Michael Moore,0000301;3398139;0141699;3067972;3207659,Thora Birch;William Black;Jimmy Carter;Elijah Cummings;Baron Hill,0601619,Michael Moore,7.4,31777,Documentary,R,0,0
Michael Jackson's: This Is It,tt1477715,2009,0650905,Kenny Ortega,0001391;3649692;2241728;3646199;0063966,Michael Jackson;Alex Al;Alexandra Apjarova;Nick Bass;Michael Bearden,,,7.3,31369,Documentary;Music,PG,0,60000000
Cats & Dogs: The Revenge of Kitty Galore,tt1287468,2010,0679031,Brad Peyton,0005188;0000560;0000775;1139343;0000541,James Marsden;Nick Nolte;Christina Applegate;Katt Williams;Bette Midler,1943855;0070368;0720135;0275629,Ron J. Friedman;Steve Bencich;John Requa;Glenn Ficarra,4.2,9067,Action;Comedy;Family;Fantasy,PG,0,85000000
Lottery Ticket,tt0979434,2010,1336172,Erik White,0510168;1040365;1166613;0222643;0001084,Shad Moss;Brandon T. Jackson;Naturi Naughton;Loretta Devine;Ice Cube,2226110;1336172;2226110,Abdul Williams;Erik White;Abdul Williams,4.8,7213,Comedy,PG-13,0,0
Katy Perry: Part of Me,tt2215719,2012,0193838;0513769,Dan Cutforth;Jane Lipsitz,2953537;3404886;4130202;1285147;5205822,Katy Perry;Adam Marcello;Casey Hooper;Patrick Matera;Max Hart,,,5.9,11635,Documentary;Music,PG,16150052,12000000
A Most Wanted Man,tt1972571,2014,0179221,Anton Corbijn,3732046;0000450;0259831;1304635;2874456,Grigoriy Dobrygin;Philip Seymour Hoffman;Homayoun Ershadi;Mehdi Dehbi;Neil Malik Abdullah,0100597;0494170;0180508,Andrew Bovell;John le Carré;Stephen Cornwell,6.9,42404,Thriller,R,0,0
The Dinosaur Project,tt1907779,2012,2108205,Sid Bennett,0226819;0111730;1753038;3307588;0421252,Richard Dillane;Peter Brooke;Matt Kane;Natasha Loring;Stephen Jennings,2108205;1951398;2108205;1261331,Sid Bennett;Jay Basu;Sid Bennett;Tom Pridham,4.7,3813,Adventure;Sci-Fi,PG-13,0,0
One in the Chamber,tt1881024,2012,0442287,William Kaufman,0000421;0000185;2218213;0081070;1741759,Cuba Gooding Jr.;Dolph Lundgren;Claudia Bassols;Andrew Bicknell;Catalin Babliuc,4401003;1720703;1823479;1413412,Derek Kolstad;Chad Law;Evan Law;Benjamin Shahrabani,5.2,3324,Action;Crime;Thriller,R,0,6000000
The Forger,tt1368858,2012,2940732,Lawrence Roeck,0000002;1242688;0000547;0101710;0247753,Lauren Bacall;Josh Hutcherson;Alfred Molina;Billy Boyd;Dina Eastwood,0209856;2940732,Carlos Rios De Los;Lawrence Roeck,5.4,3488,Drama,PG-13,0,0
Sleepwalk With Me,tt2077851,2012,1898126;0057592,Mike Birbiglia;Seth Barrish,1898126;0024404;0714310;0001406;2129662,Mike Birbiglia;Lauren Ambrose;James Rebhorn;Carol Kane;Cristin Milioti,1898126;1101712;2928745;0057592;1898126,Mike Birbiglia;Ira Glass;Joe Birbiglia;Seth Barrish;Mike Birbiglia,6.8,8634,Comedy,PG-13,0,0
Dark Tide,tt1507563,2012,0007082,John Stockwell,0000932;0553648;1524317;3003116;0637680,Halle Berry;Olivier Martinez;Sizwe Msutu;Mark Elderkin;Thoko Ntshinga,0159892;3602980;3602980,Ronnie Christensen;Amy Sorlie;Amy Sorlie,4.3,6096,Adventure;Drama;Thriller,PG-13,0,25000000
StreetDance 2,tt1718903,2012,2791932;2790431,Max Giwa;Dania Pasquini,1154749;1571804;0002018;3035232;4714579,Sofia Boutella;Falk Hentschel;Tom Conti;George Sampson;Deborah Rosan,1318188,Jane English,5.6,6120,Drama;Music;Romance,,0,0
Mac & Devin Go to High School,tt1870425,2012,1866679,Dylan C. Brown,0004879;4381591;0258402;2017325;4874453,Snoop Dogg;Wiz Khalifa;Mike Epps;Teairra Mari;Derek Kane,1928849;2958665;1169463,Herschel Faber;Jarrett Golding;Jamieson Stern,4.5,4274,Comedy,R,0,0
Assassin's Bullet,tt1780983,2012,0282708,Isaac Florentine,0000225;0000661;3088312;0001758;0706666,Christian Slater;Donald Sutherland;Elika Portnoy;Timothy Spall;Bashar Rahal,1471698;3254519;3088312,Nancy L. Babine;Hans Feuersinger;Elika Portnoy,3.6,2502,Action;Drama;Thriller,R,0,5000000
The Resident,tt1334102,2011,0427037,Antti Jokinen,0005476;0604747;1195855;0000489;0254712,Hilary Swank;Jeffrey Dean Morgan;Lee Pace;Christopher Lee;Aunjanue Ellis,0427037;0650601,Antti Jokinen;Robert Orr,5.2,19453,Drama;Thriller,R,0,20000000
Elephant White,tt1578882,2011,1272773,Prachya Pinkaew,0005023;6132568;0000102;3823724;3824941,Djimon Hounsou;Markus Waldow;Kevin Bacon;Jirantanin Pitakporntrakul;Weeraprawat Wongpuapan,0076791,Kevin Bernhardt,5.1,8856,Action;Crime;Fantasy;Thriller,R,0,10000000
The Woman,tt1714208,2011,1031246,Lucky McKee,1717573;4897618;3354777;4111911;0108703,Pollyanna McIntosh;Brandon Gerald Fuller;Lauren Ashley Carter;Chris Krzykowski;Sean Bridgers,1626482;1031246;1626482;1031246,Jack Ketchum;Lucky McKee;Jack Ketchum;Lucky McKee,6.1,14656,Crime;Drama;Horror;Thriller,R,0,0
Weekend,tt1714210,2011,0354091,Andrew Haigh,3665787;2773325;2827255;3935285;2082216,Tom Cullen;Chris New;Jonathan Race;Laura Freeman;Loreto Murray,0354091,Andrew Haigh,7.7,15777,Drama;Romance,,0,8000
A Few Best Men,tt1640711,2011,0254632,Stephan Elliott,3049546;1882152;0550994;0084107;1039877,Laura Brent;Xavier Samuel;Kris Marshall;Kevin Bishop;Tim Draxl,1918877,Dean Craig,5.8,8090,Comedy,,29007412,12468389
The Caller,tt1525890,2011,1213712,Matthew Parkhill,0498956;0610459;0712404;0703831;0350079,Rachelle Lefevre;Stephen Moyer;Lorna Raver;Ed Quinn;Luis Guzmán,1230585,Sergio Casci,6.1,7527,Horror;Mystery;Thriller,R,0,0
Age of Heroes,tt1590950,2011,0900078,Adrian Vitoria,0000293;0245705;0377336;0005232;0195439,Sean Bean;Danny Dyer;Aksel Hennie;Izabella Miko;James D'Arcy,3853055;0900078,Ed Scates;Adrian Vitoria,5.6,7584,Action;Adventure;Drama;Thriller;War,,0,0
I Melt with You,tt1691920,2011,0671210,Mark Pellington,0005048;0005315;0000507;1605114;0001303,Thomas Jane;Jeremy Piven;Rob Lowe;Christian McKay;Carla Gugino,0671210;3986128;3986128,Mark Pellington;Glenn Porter;Glenn Porter,6.0,4586,Drama,R,0,0
A Better Life,tt1554091,2011,0919363,Chris Weitz,0065007;1655358;1370408;1214509;0501802,Demian Bichir;Eddie 'Piolin' Sotelo;Joaquín Cosio;José Julián;Nancy Lenehan,1067858;0800363,Eric Eason;Roger L. Simon,7.2,12071,Drama,PG-13,1759252,10000000
Beneath the Darkness,tt1781775,2011,0346841,Martin Guigui,0000598;1631435;1483372;1736524;0973974,Dennis Quaid;Aimee Teegarden;Tony Oller;Stephen Lunsford;Devon Werkheiser,4192363,Bruce Wilkinson,4.4,4548,Horror;Thriller,R,0,7300000
Red Dog,tt0803061,2011,0826541,Kriv Stenders,0524197;1592225;1046288;1047329;0029434,Josh Lucas;Rachael Taylor;Rohan Nichol;Luke Ford;Arthur Angel,0207408;0850044,Louis de Bernières;Daniel Taplitz,7.5,11410,Comedy;Drama;Family;Romance,PG,0,0
Tiny Furniture,tt1570989,2010,2501633,Lena Dunham,2501633;2419914;2420346;1852529;0923266,Lena Dunham;Laurie Simmons;Grace Dunham;Rachel Howe;Merritt Wever,2501633,Lena Dunham,6.3,10011,Comedy;Drama,,0,0
Repeaters,tt1580426,2010,0078762,Carl Bessai,1682420;1468739;0209113;2145177;0741388,Dustin Milligan;Amanda Crew;Richard de Klerk;Alexia Fast;Gabrielle Rose,0647592;0647592,Arne Olsen;Arne Olsen,5.8,4574,Action;Crime;Drama;Sci-Fi;Thriller,,0,0
Barney's Version,tt1423894,2010,0003557,Richard J. Lewis,0316079;0340284;0343472;0000382;0131117,Paul Giamatti;Macha Grenon;Paul Gross;Atom Egoyan;Mark Camacho,0725006;0465480,Mordecai Richler;Michael Konyves,7.3,19556,Comedy;Drama,R,8454301,30000000
The River Why,tt1241329,2010,0505075,Matthew Leutwyler,1472917;1720028;0000458;1316767;0000599,Zach Gilford;Amber Heard;William Hurt;Dallas Roberts;Kathleen Quinlan,3033249;3033249;1960679;0651548,Thomas A. Cohen;Thomas A. Cohen;David James Duncan;John Jay Osborn Jr,5.9,2097,Drama;Romance,PG-13,0,0
Cyrus,tt1336617,2010,0243231;0243233,Jay Duplass;Mark Duplass,0000604;1706767;0000673;0001416;0909768,John C. Reilly;Jonah Hill;Marisa Tomei;Catherine Keener;Matt Walsh,0243233;0243231,Mark Duplass;Jay Duplass,6.3,28041,Comedy;Drama;Romance,R,0,7000000
Dread,tt1331307,2009,1304669,Anthony DiBlasi,1717152;1680220;1967827;1895420;1140345,Jackson Rathbone;Hanne Steen;Laura Donnelly;Jonathan Readwin;Shaun Evans,0000850;1304669,Clive Barker;Anthony DiBlasi,5.7,9458,Drama;Horror;Thriller,R,0,0
The Other Woman,tt1032825,2009,0740400,Don Roos,0000204;0169753;0001435;2253071;0024404,Natalie Portman;Scott Cohen;Lisa Kudrow;Charlie Tahan;Lauren Ambrose,0740400;2307279,Don Roos;Ayelet Waldman,6.4,13558,Drama,R,0,0
The Revenant,tt1336006,2009,0697934,D. Kerry Prior,1044403;0943699;1445493;0241539;0668320,David Anders;Chris Wylde;Louise Griffiths;Jacy King;Eric Payne,0697934,D. Kerry Prior,6.4,8567,Comedy;Horror,R,0,0
Unmade Beds,tt0997263,2009,2063526,Alexis Dos Santos,1918862;0862858;0401264;0325221;0513201,Déborah François;Fernando Tielve;Michiel Huisman;Iddo Goldberg;Richard Lintern,2063526;1162013,Alexis Dos Santos;Marianela Maldonado,6.6,1968,Comedy;Drama,,0,0
Horsemen,tt0892767,2009,0959774,Jonas Åkerlund,0000598;0955471;1086384;0004286;0377106,Dennis Quaid;Ziyi Zhang;Lou Taylor Pucci;Clifton Collins Jr.;Barry Shabaka Henley,1709264,Dave Callaham,5.6,17342,Crime;Drama;Mystery;Thriller,R,1017401,20000000
Paper Man,tt0437405,2009,0612487;1802251,Kieran Mulroney;Michele Mulroney,0001435;0001099;0005351;1297015;0001085,Lisa Kudrow;Jeff Daniels;Ryan Reynolds;Emma Stone;Kieran Culkin,1802251;0612487,Michele Mulroney;Kieran Mulroney,6.7,13884,Comedy;Drama,R,0,0
Cracks,tt1183665,2009,0779386,Jordan Scott,1200692;1017334;1482999;1782299;3023712,Eva Green;Juno Temple;María Valverde;Imogen Poots;Ellie Nunn,0181185;0409675;0779386;3598044,Ben Court;Caroline Ip;Jordan Scott;Sheila Kohler,6.7,12688,Drama;Thriller,R,0,0
Get Low,tt1194263,2009,0773689,Aaron Schneider,0000380;0000651;0000195;0085407;0574468,Robert Duvall;Sissy Spacek;Bill Murray;Lucas Black;Gerald McRaney,0699046;2057149;0699046;3015337,Chris Provenzano;C. Gaby Mitchell;Chris Provenzano;Scott Seeke,7.1,17539,Drama;Mystery,PG-13,0,7500000
Ninja,tt1182921,2009,0282708,Isaac Florentine,0012078;0407296;1856057;0421709;0407033,Scott Adkins;Tsuyoshi Ihara;Mika Hijii;Todd Jensen;Togo Igawa,0203246;0203246;0403629,Boaz Davidson;Boaz Davidson;Michael Hurst,5.5,8324,Action;Crime;Drama;Thriller,R,0,10000000
Forget Me Not,tt1147684,2009,1060922,Tyler Oliver,0775455;0512963;1226767;1817240;0615050,Carly Schroeder;Cody Linley;Micah Alberti;Brie Gabrielle;Jillian Murray,1169463;1060922,Jamieson Stern;Tyler Oliver,5.2,4330,Horror;Romance;Thriller,R,0,0
Defendor,tt1303828,2009,0824220,Peter Stebbings,0000437;0000480;0446672;0644897;0993507,Woody Harrelson;Elias Koteas;Michael Kelly;Sandra Oh;Kat Dennings,0824220,Peter Stebbings,6.9,29874,Comedy;Crime;Drama,R,44462,3500000
The Proposition,tt0421238,2005,0384825,John Hillcoat,0934019;0852965;2334051;2329281;0001602,Richard Wilson;Noah Taylor;Jeremy Madrona;Jae Mamuyac;Guy Pearce,0147022,Nick Cave,7.5,40261,Crime;Drama;Western,R,1900725,2000000
Fido,tt0457572,2006,0192933,Andrew Currie,0443286;2589740;2591755;1655194;2583927,David Kaye;Jan Skorzewski;Kevin Tyell;Andy Parkin;Lynn Pendleton,0158989;0192933;0372773;0372773,Robert Chomiak;Andrew Currie;Dennis Heaton;Dennis Heaton,6.8,23510,Comedy;Drama;Horror;Romance,R,426224,8000000
My Blueberry Nights,tt0765120,2007,0939182,Kar Wai Wong,0000179;1289528;1378816;1498588;1685181,Jude Law;Norah Jones;Chad R. Davis;Katya Blumenberg;John Malloy,0939182;0088747;0939182,Kar Wai Wong;Lawrence Block;Kar Wai Wong,6.7,40835,Drama;Romance,PG-13,21786738,10000000
London,tt0449061,2005,1862705,Hunter Richards,0262635;0004754;0117146;0005458;0307726,Chris Evans;Jessica Biel;Joy Bryant;Jason Statham;Kelli Garner,1862705,Hunter Richards,6.6,17978,Drama;Romance,R,0,0
Ten Inch Hero,tt0829297,2007,0533145,David Mackay,0363699;0245112;0001218;0010075;1566486,Elisabeth Harnois;Clea DuVall;Sean Patrick Flanery;Jensen Ackles;Danneel Ackles,2326155,Betsy Morris,7.5,9270,Comedy;Drama;Romance,R,0,0
Everything is Illuminated,tt0404030,2005,0000630,Liev Schreiber,1778479;0000704;1583636;2066069;1655298,Eugene Hutz;Elijah Wood;Jonathan Safran Foer;Jana Hrabetova;Stephen Samudovsky,1583636;0000630,Jonathan Safran Foer;Liev Schreiber,7.5,47424,Comedy;Drama,PG-13,2697930,7000000
Bottle Shock,tt0914797,2008,0589168,Randall Miller,1517976;1708092;0000614;0724833;0001199,Chris Pine;Hal B. Klein;Alan Rickman;Jean-Michel Richaud;Dennis Farina,0767713;0589168;0777421;0777421;2658258;0767713;0589168,Jody Savin;Randall Miller;Ross Schwartz;Ross Schwartz;Lannette Pabon;Jody Savin;Randall Miller,6.8,10847,Comedy;Drama,PG-13,4016669,0
Pathology,tt0964539,2008,0774340,Marc Schölermann,0893257;0922995;0000192;0809049;0926615,Milo Ventimiglia;Michael Weston;Alyssa Milano;Lauren Lee Smith;Johnny Whitworth,0004410;0962729,Mark Neveldine;Brian Taylor,6.0,24759,Crime;Horror;Thriller,R,0,8000000
Stormbreaker,tt0457495,2006,0768249,Geoffrey Sax,0092961;0001059;0000410;0507073;0000191,Sarah Bolger;Robbie Coltrane;Stephen Fry;Damian Lewis;Ewan McGregor,0395275;0395275,Anthony Horowitz;Anthony Horowitz,5.1,18596,Action;Adventure;Family;Thriller,PG,0,0
The Wackness,tt1082886,2008,1349522,Jonathan Levine,0001426;0669681;0000463;1880888;0001581,Ben Kingsley;Josh Peck;Famke Janssen;Olivia Thirlby;Mary-Kate Olsen,1349522,Jonathan Levine,7.0,25842,Comedy;Drama;Romance,R,2899975,6000000
"War, Inc.",tt0884224,2008,0781733,Joshua Seftel,0000131;0240381;0000673;0000349;0000101,John Cusack;Hilary Duff;Marisa Tomei;Joan Cusack;Dan Aykroyd,2061096;0683282;0000131,Mark Leyner;Jeremy Pikser;John Cusack,5.7,19280,Action;Comedy;Thriller,R,1296184,5000000
The Hamiltons,tt0443527,2006,1243970;0282921,Mitchell Altieri;Phil Flores,1816540;1409196;1559624;0278673;1206952,Cory Knauf;Samuel Child;Joseph McKelheer;Mackenzie Firgens;Rebekah Hoyle,1243970;0282921;1670930,Mitchell Altieri;Phil Flores;Adam Weis,5.2,7051,Drama;Horror;Thriller,R,0,0
Choke,tt1024715,2008,0163988,Clark Gregg,2659660;0069157;1002960;1501050;0121903,Kathryn Alexander;Teodorina Bello;Kate Blumberg;Jonah Bobo;Willi Burke,0163988;0657333,Clark Gregg;Chuck Palahniuk,6.5,27113,Comedy;Drama,R,3830137,3000000
Pontypool,tt1226681,2008,0567680,Bruce McDonald,0570385;0396515;2468050;0019528;0731519,Stephen McHattie;Lisa Houle;Georgina Reilly;Hrant Alianak;Rick Roberts,2997229;2997229,Tony Burgess;Tony Burgess,6.7,18862,Horror;Thriller,,0,0
Scoop,tt0457513,2006,0000095,Woody Allen,0242319;0061106;1052141;0298089;0512283,Jim Dunk;Robert Bathurst;Geoff Bell;Christopher Fulford;Nigel Lindsay,0000095,Woody Allen,6.7,59832,Comedy;Mystery,PG-13,31584901,4000000
I Can't Think Straight,tt0830570,2008,2328765,Shamim Sarif,0712908;0792888;1974409;0846681;0905564,Lisa Ray;Sheetal Sheth;Antonia Frering;Dalip Tahil;Nina Wadia,2328765;2326419,Shamim Sarif;Kelly Moss,6.7,4836,Drama;Romance,PG-13,0,0
Extreme Movie,tt0806147,2008,0258418;0414795,Adam Jay Epstein;Andrew Jacobson,1140666;1594832;3335042;0148418;0991553,Patrick J. Adams;Denise Boutte;Brian Burt;Michael Cera;Rich Ceraulo,0258418;0414795;0287182;2813122;1676221;1676223;1672246;1106214;0520488;0588087,Adam Jay Epstein;Andrew Jacobson;Will Forte;John Solomon;Andy Samberg;Akiva Schaffer;Jorma Taccone;Erica Rivinoja;Phil Lord;Christopher Miller,3.8,9075,Comedy,R,0,0
The Narrows,tt1008010,2008,0892612,François Velle,0954225;0000352;0124208;0128655;0920038,Kevin Zegers;Vincent D'Onofrio;Sophia Bush;Eddie Cahill;Titus Welliver,2621069;2665566,Tatiana Blackington;Tim McLoughlin,6.4,1280,Crime;Drama;Thriller,R,0,0
The Human Contract,tt1109477,2008,0000586,Jada Pinkett Smith,0164809;0891895;0252961;0862328;0001026,Jason Clarke;Paz Vega;Idris Elba;T.J. Thyne;Joanna Cassidy,0000586,Jada Pinkett Smith,5.2,1408,Drama,R,0,0
The Hole,tt0242527,2001,0358327,Nick Hamm,0000301;0004993;0110689;0289114;0461136,Thora Birch;Desmond Harrington;Daniel Brocklebank;Laurence Fox;Keira Knightley,0123434;0181185;0409675,Guy Burt;Ben Court;Caroline Ip,6.2,37174,Drama;Horror;Mystery;Thriller,R,0,0
Spun,tt0283003,2002,0959774,Jonas Åkerlund,0005403;0000620;0005261;0000491;0297578,Jason Schwartzman;Mickey Rourke;Brittany Murphy;John Leguizamo;Patrick Fugit,0973753;0975325,Will Santos De Los;Creighton Vero,6.8,30564,Comedy;Crime;Drama,R,0,2000000
Swimming Pool,tt0324133,2003,0654830,François Ozon,0001648;0756203;0001097;0483788;0269722,Charlotte Rampling;Ludivine Sagnier;Charles Dance;Jean-Marie Lamour;Marc Fayolle,0654830;0076814;2019127,François Ozon;Emmanuèle Bernheim;Sionann O'Neill,6.8,32513,Drama;Thriller,R,22441323,7800000
Dirty Pretty Things,tt0301199,2002,0001241,Stephen Frears,0252230;0851582;0530365;0645683;0938950,Chiwetel Ejiofor;Audrey Tautou;Sergi López;Sophie Okonedo;Benedict Wong,1140275,Steven Knight,7.4,32123,Crime;Drama;Thriller,R,0,0
The Importance of Being Earnest,tt0278500,2002,0662529,Oliver Parker,0000391;0000147;0640323;0000702;0001132,Rupert Everett;Colin Firth;Frances O'Connor;Reese Witherspoon;Judi Dench,0928492;0662529,Oscar Wilde;Oliver Parker,6.9,17375,Comedy;Drama;Romance,PG,0,0
The Legend of 1900,tt0120731,1998,0868153,Giuseppe Tornatore,0000619;0898546;0638056;0929934;0858048,Tim Roth;Pruitt Taylor Vince;Bill Nunn;Clarence Williams III;Mélanie Thierry,0054621;0868153,Alessandro Baricco;Giuseppe Tornatore,8.1,35190,Drama;Music;Romance,R,0,9000000
Bottle Rocket,tt0115734,1996,0027572,Wes Anderson,0005561;0005562;0235684;0288800;0588438,Luke Wilson;Owen Wilson;Ned Dowd;Shea Fowler;Haley Miller,0005562;0027572,Owen Wilson;Wes Anderson,7.1,48070,Comedy;Crime;Drama,R,407488,5000000
She's the One,tt0117628,1996,0122653,Edward Burns,0001498;0122653;0569458;0000827;0000098,John Mahoney;Edward Burns;Michael McGlone;Maxine Bahns;Jennifer Aniston,0122653,Edward Burns,6.1,13028,Comedy;Drama;Romance,R,9482579,3500000
Bound,tt0115736,1996,0905152;0905154,Andy Wachowski;Lana Wachowski,0000236;0000153;0001592;0752636;0005221,Jennifer Tilly;Gina Gershon;Joe Pantoliano;John P. Ryan;Christopher Meloni,0905152;0905154,Andy Wachowski;Lana Wachowski,7.4,37462,Crime;Drama;Romance;Thriller,R,7011317,4500000
Romper Stomper,tt0105275,1992,0942408,Geoffrey Wright,0000128;0689646;0571537;0778808;0751285,Russell Crowe;Daniel Pollock;Jacqueline McKenzie;Alex Scott;Leigh Russell,0942408,Geoffrey Wright,6.8,29804,Crime;Drama,R,0,0
Naked,tt0107653,1993,0005139,Mike Leigh,0000667;0789093;0001020;0190208;0804218,David Thewlis;Lesley Sharp;Katrin Cartlidge;Greg Cruttwell;Claire Skinner,0005139,Mike Leigh,7.9,20450,Drama,,0,0
Kalifornia,tt0107302,1993,0784061,Dominic Sena,0000093;0488955;0587331;0000141;0953391,Brad Pitt;Kathy Larson;David Milford;David Duchovny;John Zarchen,0506629;0582481;0582481,Stephen Levy;Tim Metcalfe;Tim Metcalfe,6.7,38633,Crime;Thriller,R,2395231,9000000
Bitter Moon,tt0104779,1992,0000591,Roman Polanski,0001075;0782561;0000424;0000218;0051856,Peter Coyote;Emmanuelle Seigner;Hugh Grant;Kristin Scott Thomas;Victor Banerjee,0115685;0000591;0102722;0115224;0343391,Pascal Bruckner;Roman Polanski;Gérard Brach;John Brownjohn;Jeff Gross,7.1,22790,Drama;Romance;Thriller,R,1862805,5000000
My Own Private Idaho,tt0102494,1991,0001814,Gus Van Sant,0000203;0000206;0751638;0724927;0367696,River Phoenix;Keanu Reeves;James Russo;William Richert;Rodney Harvey,0000636;0001814,William Shakespeare;Gus Van Sant,7.1,32812,Drama;Romance,R,0,2500000
The Quiet Earth,tt0089869,1985,0614276,Geoff Murphy,0492649;0746147;0809572;0908525;0282084,Bruno Lawrence;Alison Routledge;Pete Smith;Anzac Wallace;Norman Fletcher,0365532;0046326;0492649;0683578,Craig Harrison;Bill Baer;Bruno Lawrence;Sam Pillsbury,6.9,18649,Drama;Mystery;Sci-Fi,,0,1000000
Mystic Pizza,tt0095690,1988,0677953,Donald Petrie,0001272;0000210;0000666;0000352;0608632,Annabeth Gish;Julia Roberts;Lili Taylor;Vincent D'Onofrio;William R. Moses,0427468;0427468;0398286;0398287;0880261,Amy Holden Jones;Amy Holden Jones;Perry Howze;Randy Howze;Alfred Uhry,6.2,16105,Comedy;Drama;Romance,,0,0
Hairspray,tt0095270,1988,0000691,John Waters,0095122;0114616;0001145;0001323;0001442,Sonny Bono;Ruth Brown;Divine;Deborah Harry;Ricki Lake,0000691,John Waters,6.9,14523,Comedy;Music;Romance,,0,0
Ordinary People,tt0081283,1980,0000602,Robert Redford,0000661;0001546;0002139;0000459;0001826,Donald Sutherland;Mary Tyler Moore;Judd Hirsch;Timothy Hutton;M. Emmet Walsh,0346407;0765091;0235683,Judith Guest;Alvin Sargent;Nancy Dowd,7.8,31403,Drama,,0,6000000
The Meaning of Life,tt0085959,1983,0001402;0000416,Terry Jones;Terry Gilliam,0001037;0000092;0000416;0001385;0001402,Graham Chapman;John Cleese;Terry Gilliam;Eric Idle;Terry Jones,0001037;0000092;0000416;0001385;0001402;0001589,Graham Chapman;John Cleese;Terry Gilliam;Eric Idle;Terry Jones;Michael Palin,7.6,72227,Comedy;Musical,,0,0
The Gods Must Be Crazy,tt0080801,1980,0371059,Jamie Uys,0923366;0697865;0618452;0895116;0862347,Marius Weyers;Sandra Prinsloo;N!xau;Louw Verwey;Michael Thys,0371059,Jamie Uys,7.3,39530,Action;Comedy,,0,0
Left Behind,tt2467046,2014,0002184,Vic Armstrong,0000115;0614877;1764351;0000670;2466842,Nicolas Cage;Chad Michael Murray;Nicky Whelan;Lea Thompson;Quinton Aaron,0420874;0481542;0482510;1146036,Jerry B. Jenkins;Tim LaHaye;Paul Lalonde;John Patus,3.1,16532,Action;Sci-Fi;Thriller,PG-13,0,15000000
The Equalizer,tt0455944,2014,0298807,Antoine Fuqua,0000243;0190744;1631269;1092086;2247245,Denzel Washington;Marton Csokas;Chloë Grace Moretz;David Harbour;Haley Bennett,0921013;0805994;2030456,Richard Wenk;Michael Sloan;Richard Lindheim,7.2,163578,Action;Crime;Thriller,R,192330738,55000000
Rio 2,tt2357291,2014,0757858,Carlos Saldanha,1545471;0113198;0155693;1318596;0175828,Jake T. Austin;Carlinhos Brown;Kristin Chenoweth;Jemaine Clement;Jim Conroy,0722610;6423183;0081081;3229505;0757858;0757858,Don Rhymer;Carlos Kotkin;Jenny Bicks;Yoni Brenner;Carlos Saldanha;Carlos Saldanha,6.4,45280,Animation;Adventure;Comedy;Family,,29100000,0
Untitled Tamela D'Amico Project,tt1728982,2014,,,0195164;3305623;3487217,Tamela D'Amico;Tommy Phillips;Adrienne Arno,3487217;2439519;1998647;2861375,Adrienne Arno;Kal-El Bogdanove;Chris Faiella;Bryan Snowden,,,Horror;Thriller,,,
Paper Moon,tt0070510,1973,0000953,Peter Bogdanovich,0641939;0001575;0001404;0384916;0425928,Ryan O'Neal;Tatum O'Neal;Madeline Kahn;John Hillerman;P.J. Johnson,0113872;0765091,Joe David Brown;Alvin Sargent,8.2,20380,Comedy;Crime;Drama,,0,0
High Plains Drifter,tt0068699,1973,0000142,Clint Eastwood,0000142;0089244;0384494;0752751;0319978,Clint Eastwood;Verna Bloom;Marianna Hill;Mitchell Ryan;Jack Ging,0862781;0726364,Ernest Tidyman;Dean Riesner,7.6,31221,Western,,0,0
Sleuth,tt0069281,1972,0000581,Joseph L. Mankiewicz,0000059;0000323;0147250;0560064;0151920,Laurence Olivier;Michael Caine;Alec Cawthorne;John Matthews;Eve Channing,0787289;0787289,Anthony Shaffer;Anthony Shaffer,8.1,34476,Mystery;Thriller,,0,0
Bugsy Malone,tt0074256,1976,0000570,Alan Parker,0000281;0240967;0000149;0144320;0505106,Scott Baio;Florrie Dugger;Jodie Foster;John Cassisi;Martin Lev,0000570,Alan Parker,6.8,11244,Comedy;Crime;Family;Musical,,0,0
Suspiria,tt0076786,1977,0000783,Dario Argento,0363888;0143743;0117885;0098395;0536298,Jessica Harper;Stefania Casini;Flavio Bucci;Miguel Bosé;Barbara Magnolfi,0000783;0630453;0211063,Dario Argento;Daria Nicolodi;Thomas De Quincey,7.5,39558,Horror;Mystery,,0,0
